definition,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
Right.letter_b,0.44325077533721924,0.4733849763870239,0.0,0.4027838408946991,0.4219886064529419,-0.015780607238411903,0.3902428150177002,0.3443479537963867,-0.02547472156584263,0.42470991611480713,0.297730952501297,-0.036512989550828934,0.46847817301750183,0.301682710647583,-0.04847186058759689,0.4168919324874878,0.2626555860042572,-0.010078915394842625,0.4140184223651886,0.17169728875160217,-0.027904657647013664,0.4133720397949219,0.1167435497045517,-0.040786903351545334,0.4154108464717865,0.06898236274719238,-0.04985707253217697,0.45042043924331665,0.2635643482208252,-0.02018568478524685,0.450216144323349,0.16633474826812744,-0.03350287303328514,0.449291855096817,0.10542471706867218,-0.04582091420888901,0.44934767484664917,0.05316980183124542,-0.05641208961606026,0.47847774624824524,0.28209373354911804,-0.03441457450389862,0.486187607049942,0.19252465665340424,-0.0496366024017334,0.48876452445983887,0.13269516825675964,-0.06288284063339233,0.4901774227619171,0.08181500434875488,-0.07288795709609985,0.5047346949577332,0.3142355680465698,-0.05143633112311363,0.5129644274711609,0.24431496858596802,-0.06361603736877441,0.5161238312721252,0.19968482851982117,-0.0720214992761612,0.5183809995651245,0.160658061504364,-0.07895807176828384
Right.letter_b,0.4392049014568329,0.4851757287979126,0.0,0.39883512258529663,0.43236684799194336,-0.016055501997470856,0.3873811662197113,0.3565731942653656,-0.026429977267980576,0.42317038774490356,0.313565194606781,-0.03848709166049957,0.46716371178627014,0.318223774433136,-0.051555752754211426,0.4147575795650482,0.27426597476005554,-0.009985318407416344,0.41236019134521484,0.1863234043121338,-0.028346357867121696,0.41171959042549133,0.13370156288146973,-0.04167361184954643,0.41354018449783325,0.086811363697052,-0.05110657960176468,0.4487438499927521,0.2757337987422943,-0.02045528218150139,0.4480142295360565,0.17948532104492188,-0.03402179479598999,0.44697651267051697,0.11910247802734375,-0.0466490313410759,0.4462529718875885,0.06625142693519592,-0.05756596103310585,0.47734519839286804,0.294277548789978,-0.035252895206213,0.4858228266239166,0.20581012964248657,-0.05106409266591072,0.48885515332221985,0.14549988508224487,-0.0653667151927948,0.4894571006298065,0.09271478652954102,-0.07609794288873672,0.5035781860351562,0.3271457850933075,-0.0529068224132061,0.5128869414329529,0.2608807682991028,-0.06573601067066193,0.5163106918334961,0.21953725814819336,-0.07486879825592041,0.5176199674606323,0.1821291446685791,-0.08238160610198975
Right.letter_b,0.4395851790904999,0.49487677216529846,0.0,0.3994859755039215,0.44259774684906006,-0.01574491150677204,0.3881642520427704,0.3670308589935303,-0.026174772530794144,0.42370864748954773,0.3242839574813843,-0.03831283748149872,0.466988742351532,0.32991960644721985,-0.05149340257048607,0.41449612379074097,0.2834688425064087,-0.010767538100481033,0.4116421639919281,0.19523972272872925,-0.029324766248464584,0.41003280878067017,0.14275600016117096,-0.04282955080270767,0.41125422716140747,0.0951731950044632,-0.05238189920783043,0.44786521792411804,0.2862076759338379,-0.021625947207212448,0.44767817854881287,0.19040188193321228,-0.03548222780227661,0.4463113248348236,0.1309979259967804,-0.04807644337415695,0.44554537534713745,0.07845386862754822,-0.058923374861478806,0.47592365741729736,0.3056109547615051,-0.0367051362991333,0.48444533348083496,0.21697071194648743,-0.052290331572294235,0.48700496554374695,0.1575242280960083,-0.06584186106920242,0.4877978563308716,0.1057080328464508,-0.07617300003767014,0.5014767646789551,0.3387148380279541,-0.0546380914747715,0.5104580521583557,0.26997438073158264,-0.0669034793972969,0.5133311152458191,0.22738206386566162,-0.07540752738714218,0.5144599676132202,0.189650297164917,-0.08261115849018097
Right.letter_b,0.4401834011077881,0.49454447627067566,0.0,0.4004666805267334,0.4431837797164917,-0.014683505520224571,0.3886074125766754,0.36789608001708984,-0.024036113172769547,0.4229845702648163,0.3219566345214844,-0.03509967401623726,0.4661919176578522,0.3276900351047516,-0.04713830724358559,0.4141773581504822,0.28441596031188965,-0.008613125421106815,0.4105755388736725,0.1952306181192398,-0.026191439479589462,0.4092285931110382,0.14168359339237213,-0.03933463990688324,0.41061437129974365,0.09455856680870056,-0.04861321672797203,0.4475512206554413,0.28547900915145874,-0.019374756142497063,0.4479503035545349,0.1893964409828186,-0.03209616243839264,0.44735488295555115,0.13102324306964874,-0.04422149807214737,0.44726893305778503,0.08122074604034424,-0.05479653552174568,0.47545531392097473,0.3041404187679291,-0.03426438942551613,0.4837650656700134,0.21541857719421387,-0.048766668885946274,0.4862702786922455,0.15757766366004944,-0.06152829900383949,0.4874523878097534,0.10956396162509918,-0.07137245684862137,0.5013421773910522,0.3364608883857727,-0.051959455013275146,0.5091860890388489,0.26781514286994934,-0.06337712705135345,0.5123178362846375,0.2254134714603424,-0.07113082706928253,0.5143423676490784,0.18942159414291382,-0.0777110606431961
Right.letter_b,0.44041797518730164,0.4947080612182617,0.0,0.40091949701309204,0.4433225989341736,-0.014748788438737392,0.3889159858226776,0.36807507276535034,-0.024011874571442604,0.4229806661605835,0.3218953609466553,-0.03501405194401741,0.4661465585231781,0.327348530292511,-0.0469297356903553,0.4142601490020752,0.2847456932067871,-0.008353104814887047,0.4113197922706604,0.19528715312480927,-0.025887778028845787,0.41042184829711914,0.14239804446697235,-0.03888153284788132,0.4122096002101898,0.09595872461795807,-0.048023901879787445,0.44705289602279663,0.2855367958545685,-0.019028346985578537,0.44695502519607544,0.1894170641899109,-0.03187554329633713,0.4465583562850952,0.13033835589885712,-0.04415680095553398,0.44717395305633545,0.0797114372253418,-0.0548393689095974,0.4747605621814728,0.3039461672306061,-0.033850885927677155,0.48297256231307983,0.21540933847427368,-0.04848013073205948,0.4857098460197449,0.1577010303735733,-0.061445798724889755,0.48727738857269287,0.1098194271326065,-0.0714026466012001,0.5008627772331238,0.336084246635437,-0.051476866006851196,0.5091673731803894,0.26771581172943115,-0.0629979819059372,0.5124643445014954,0.22485117614269257,-0.07097901403903961,0.5146402716636658,0.1884259134531021,-0.07771354168653488
Right.letter_b,0.4397347569465637,0.5252386331558228,0.0,0.39911821484565735,0.47974783182144165,-0.017401782795786858,0.38677918910980225,0.4067865014076233,-0.02827446348965168,0.4208530783653259,0.36467087268829346,-0.04091479256749153,0.46213674545288086,0.3644707202911377,-0.054682955145835876,0.41411060094833374,0.31942564249038696,-0.011974460445344448,0.4107470214366913,0.23135626316070557,-0.031784649938344955,0.41075581312179565,0.18143194913864136,-0.04527487978339195,0.41301804780960083,0.13606324791908264,-0.054624732583761215,0.4482138156890869,0.320563942193985,-0.02255198359489441,0.44510480761528015,0.22314423322677612,-0.03762800619006157,0.44475579261779785,0.1669648289680481,-0.049788013100624084,0.4446612596511841,0.11719807982444763,-0.05995974317193031,0.47599300742149353,0.3393261730670929,-0.03772880509495735,0.48341497778892517,0.25045809149742126,-0.055031534284353256,0.48597776889801025,0.1942375898361206,-0.06859581917524338,0.4878200888633728,0.14530062675476074,-0.07841875404119492,0.5006927847862244,0.37195390462875366,-0.05603101849555969,0.5087820291519165,0.30568069219589233,-0.0705479085445404,0.5129079222679138,0.2641509473323822,-0.08012591302394867,0.5157700181007385,0.2263909876346588,-0.08754585683345795
Right.letter_b,0.44225114583969116,0.5503511428833008,0.0,0.4015195965766907,0.5028201937675476,-0.016619790345430374,0.3870697617530823,0.42997249960899353,-0.0269335750490427,0.41913294792175293,0.38755106925964355,-0.038994431495666504,0.4618009030818939,0.38992542028427124,-0.052037861198186874,0.4157322347164154,0.34627988934516907,-0.009843312203884125,0.4118678867816925,0.2583918571472168,-0.028503214940428734,0.4104372560977936,0.2085794061422348,-0.0413123220205307,0.4112590253353119,0.16373398900032043,-0.05021316930651665,0.44897761940956116,0.34687086939811707,-0.02011203020811081,0.44660684466362,0.2496396005153656,-0.03381633758544922,0.4457181692123413,0.1914515644311905,-0.04553648456931114,0.44505855441093445,0.1401594579219818,-0.05553470551967621,0.4760581851005554,0.3646461069583893,-0.034948404878377914,0.4845801889896393,0.27676618099212646,-0.05123187601566315,0.4870348274707794,0.21975405514240265,-0.06467314809560776,0.4881429672241211,0.1707151085138321,-0.0743873193860054,0.5003131628036499,0.3962189257144928,-0.05283363536000252,0.5108123421669006,0.33172059059143066,-0.0663253515958786,0.5152968764305115,0.2915005087852478,-0.07548440247774124,0.5173152089118958,0.25536254048347473,-0.08265773952007294
Right.letter_b,0.4399561285972595,0.5616788864135742,0.0,0.3993246853351593,0.5096709132194519,-0.015518777072429657,0.3873884677886963,0.4365308880805969,-0.026290202513337135,0.4229303002357483,0.3957159221172333,-0.038771022111177444,0.46638911962509155,0.4029441177845001,-0.052338600158691406,0.41528192162513733,0.3550972044467926,-0.012475802563130856,0.41207852959632874,0.26819705963134766,-0.031433530151844025,0.4102974236011505,0.21753732860088348,-0.04482591897249222,0.4110327959060669,0.17209815979003906,-0.05427193269133568,0.4492626488208771,0.3572145998477936,-0.02321125939488411,0.4476771950721741,0.26336395740509033,-0.03760844096541405,0.44565144181251526,0.20400887727737427,-0.050132524222135544,0.443911612033844,0.1518239974975586,-0.060977887362241745,0.47738587856292725,0.3758012056350708,-0.03797117620706558,0.4854336678981781,0.2907220721244812,-0.05404910072684288,0.4878866970539093,0.23231478035449982,-0.06783057749271393,0.48798254132270813,0.181248739361763,-0.07826736569404602,0.5027778148651123,0.4082154631614685,-0.05550253763794899,0.512144148349762,0.3447577655315399,-0.06843790411949158,0.5159700512886047,0.3046053946018219,-0.07730206102132797,0.5172683000564575,0.26813289523124695,-0.08468065410852432
Right.letter_b,0.4423809051513672,0.5752967596054077,0.0,0.4015541970729828,0.524643063545227,-0.016075067222118378,0.3896455764770508,0.45258039236068726,-0.027261460199952126,0.42613685131073,0.4132254719734192,-0.040175795555114746,0.47109419107437134,0.420736700296402,-0.054298803210258484,0.4167257845401764,0.368820458650589,-0.013074500486254692,0.4141661524772644,0.28402552008628845,-0.03279707580804825,0.4130229353904724,0.2340921014547348,-0.04687858372926712,0.4141365587711334,0.1888037621974945,-0.05679852142930031,0.45086950063705444,0.37037304043769836,-0.023997001349925995,0.4493717551231384,0.278076708316803,-0.039162103086709976,0.4478117525577545,0.21973296999931335,-0.05251041427254677,0.44640249013900757,0.16766764223575592,-0.06390834599733353,0.4795384407043457,0.3893529176712036,-0.03907915949821472,0.4864811301231384,0.30566757917404175,-0.05599025636911392,0.4885043203830719,0.24861901998519897,-0.0706646516919136,0.48812049627304077,0.19706356525421143,-0.08165799081325531,0.5057339072227478,0.42267996072769165,-0.056966159492731094,0.5147528648376465,0.3608590364456177,-0.07082125544548035,0.5185917615890503,0.32113808393478394,-0.08045204728841782,0.5198047161102295,0.2835696339607239,-0.08830353617668152
Right.letter_b,0.4447978138923645,0.581720769405365,0.0,0.40488120913505554,0.5308425426483154,-0.014854873530566692,0.3943004906177521,0.45874613523483276,-0.025844836607575417,0.4301372766494751,0.41862377524375916,-0.03872212395071983,0.4732834994792938,0.42525291442871094,-0.05279083177447319,0.4201512932777405,0.37514910101890564,-0.012844415381550789,0.4177629053592682,0.2901093363761902,-0.032682519406080246,0.41636592149734497,0.2406194657087326,-0.04669513925909996,0.41730213165283203,0.19584009051322937,-0.05639500916004181,0.45366063714027405,0.3777870535850525,-0.024402279406785965,0.45335400104522705,0.28554365038871765,-0.0400545671582222,0.4513896107673645,0.22790826857089996,-0.05305483564734459,0.44968441128730774,0.1770772933959961,-0.06397074460983276,0.4819742441177368,0.3970937728881836,-0.039940234273672104,0.48876792192459106,0.3129380941390991,-0.056638453155756,0.4902758002281189,0.25622403621673584,-0.06988836079835892,0.4899005889892578,0.2057761698961258,-0.07992339879274368,0.5079887509346008,0.43033990263938904,-0.058240655809640884,0.5165500640869141,0.36596712470054626,-0.07143046706914902,0.5196926593780518,0.32526063919067383,-0.07980770617723465,0.5209334492683411,0.2879787087440491,-0.08679372072219849
Right.letter_b,0.44683802127838135,0.5799605846405029,0.0,0.40622639656066895,0.5314699411392212,-0.015842370688915253,0.3944737911224365,0.4610227942466736,-0.0264078788459301,0.42854827642440796,0.41878026723861694,-0.03838122636079788,0.4698958098888397,0.42360907793045044,-0.051416803151369095,0.4202193319797516,0.37749341130256653,-0.013078344985842705,0.41759324073791504,0.2919078469276428,-0.03167958930134773,0.4168004095554352,0.2404833436012268,-0.04486656188964844,0.418224573135376,0.19514620304107666,-0.053942739963531494,0.4532758295536041,0.37847334146499634,-0.02333676628768444,0.4528598189353943,0.28455185890197754,-0.03758884593844414,0.45150235295295715,0.22711274027824402,-0.04962381348013878,0.4504201412200928,0.177839457988739,-0.0597849041223526,0.48141318559646606,0.39633694291114807,-0.03749880939722061,0.4883502125740051,0.3107534646987915,-0.05256834998726845,0.4898713231086731,0.2560630440711975,-0.06430711597204208,0.49014365673065186,0.20958776772022247,-0.0732714831829071,0.5075762271881104,0.42766711115837097,-0.054555799812078476,0.514950156211853,0.35987111926078796,-0.06623467803001404,0.5172256231307983,0.31830936670303345,-0.07348588109016418,0.518407940864563,0.28258299827575684,-0.07956015318632126
Right.letter_b,0.45188429951667786,0.599320650100708,0.0,0.4117947220802307,0.550584614276886,-0.018653221428394318,0.39966318011283875,0.4780554175376892,-0.029672542586922646,0.4356261193752289,0.43843013048171997,-0.04164033383131027,0.4796518385410309,0.44487282633781433,-0.05442644655704498,0.42878594994544983,0.3950221538543701,-0.013196641579270363,0.42622455954551697,0.3119172751903534,-0.03213043138384819,0.42546820640563965,0.26101207733154297,-0.0453665591776371,0.4274047613143921,0.214700847864151,-0.05459317937493324,0.4623437225818634,0.3957400321960449,-0.022015521302819252,0.46259862184524536,0.3042370676994324,-0.03608682006597519,0.462587833404541,0.24619747698307037,-0.04800067096948624,0.46291136741638184,0.19406414031982422,-0.05828293785452843,0.48952412605285645,0.41361838579177856,-0.03528939560055733,0.49911242723464966,0.3327084481716156,-0.051216695457696915,0.5031783580780029,0.27702340483665466,-0.0645497590303421,0.5055125951766968,0.22675684094429016,-0.07442211359739304,0.5139303803443909,0.44558021426200867,-0.05173659324645996,0.5236082673072815,0.3834536671638489,-0.06516846269369125,0.5279748439788818,0.34247827529907227,-0.07449628412723541,0.5302658081054688,0.30380263924598694,-0.08186051994562149
Right.letter_b,0.4539231061935425,0.5992637872695923,0.0,0.4150804877281189,0.5497426390647888,-0.01471107080578804,0.4042791724205017,0.47946035861968994,-0.02452954649925232,0.4379754364490509,0.4374156594276428,-0.03587416931986809,0.4783208966255188,0.44092604517936707,-0.04820714518427849,0.4288977086544037,0.395724356174469,-0.010886460542678833,0.4257661998271942,0.3107341229915619,-0.02843371592462063,0.4254630208015442,0.2590644359588623,-0.04115790128707886,0.4276884198188782,0.21350574493408203,-0.05005286633968353,0.46161192655563354,0.3967515826225281,-0.021248869597911835,0.4617571532726288,0.30406224727630615,-0.03444582596421242,0.46137917041778564,0.24667911231517792,-0.04620473086833954,0.461577445268631,0.19753630459308624,-0.0562836192548275,0.48904821276664734,0.41460999846458435,-0.03543354198336601,0.4969891905784607,0.32972168922424316,-0.049702875316143036,0.4993259906768799,0.27502959966659546,-0.06137547641992569,0.5005031228065491,0.2289070188999176,-0.07040981948375702,0.5143524408340454,0.44617778062820435,-0.052413567900657654,0.5224878191947937,0.37880459427833557,-0.06359029561281204,0.5256074666976929,0.33710524439811707,-0.07083660364151001,0.5275596976280212,0.30122268199920654,-0.07699935138225555
Right.letter_b,0.4557347595691681,0.6089210510253906,0.0,0.416177898645401,0.559162974357605,-0.016416318714618683,0.4053061306476593,0.4873097836971283,-0.026842834427952766,0.44139212369918823,0.446954607963562,-0.03847344219684601,0.48474937677383423,0.451394259929657,-0.05098072439432144,0.4312726557254791,0.4063723385334015,-0.012128404341638088,0.42795613408088684,0.3222935199737549,-0.03024248778820038,0.42725449800491333,0.27175748348236084,-0.0428326316177845,0.42935213446617126,0.22663725912570953,-0.051633477210998535,0.4653545320034027,0.407530814409256,-0.021850429475307465,0.464749813079834,0.3157324194908142,-0.03573053702712059,0.46411892771720886,0.25728774070739746,-0.04747447744011879,0.46414870023727417,0.20618543028831482,-0.05754154175519943,0.49359074234962463,0.42543914914131165,-0.03566473722457886,0.5013801455497742,0.3422362208366394,-0.0509474016726017,0.5046683549880981,0.28709471225738525,-0.06319089978933334,0.5063673853874207,0.23861098289489746,-0.07243116199970245,0.5192726254463196,0.45678529143333435,-0.05242609977722168,0.5271276831626892,0.3913215398788452,-0.06486234813928604,0.5305910706520081,0.3494113087654114,-0.07311161607503891,0.5326640605926514,0.310934841632843,-0.07981978356838226
Right.letter_b,0.45770591497421265,0.6118229031562805,0.0,0.419228196144104,0.562187671661377,-0.014693821780383587,0.40914803743362427,0.4915394186973572,-0.024385586380958557,0.4439191520214081,0.45106565952301025,-0.03560537472367287,0.4848518967628479,0.45607614517211914,-0.047732606530189514,0.43332523107528687,0.40726956725120544,-0.00961887463927269,0.4296766519546509,0.32342857122421265,-0.0268144179135561,0.428867369890213,0.2725379467010498,-0.039449647068977356,0.4309282898902893,0.22737300395965576,-0.048254240304231644,0.46608301997184753,0.4093834459781647,-0.019831843674182892,0.46545618772506714,0.31892240047454834,-0.03264724835753441,0.46514493227005005,0.2626061737537384,-0.04414040595293045,0.4656362533569336,0.2137627899646759,-0.05396221950650215,0.49353325366973877,0.4279143214225769,-0.034003887325525284,0.49975448846817017,0.3444700241088867,-0.04787607491016388,0.5013147592544556,0.2898596525192261,-0.05937787517905235,0.5017978549003601,0.24303479492664337,-0.06825298070907593,0.5187161564826965,0.45980069041252136,-0.0510309562087059,0.526009202003479,0.3924660384654999,-0.06192934885621071,0.5286251306533813,0.3509160280227661,-0.0690859705209732,0.5302928686141968,0.314738392829895,-0.07515154778957367
Right.letter_b,0.45845383405685425,0.6142563819885254,0.0,0.41970258951187134,0.5652223229408264,-0.015685809776186943,0.40894943475723267,0.4959034323692322,-0.025946198031306267,0.4436225891113281,0.4557003974914551,-0.03748753294348717,0.48465844988822937,0.46066832542419434,-0.04999622702598572,0.43369778990745544,0.41140449047088623,-0.011746766045689583,0.4299558997154236,0.3278849124908447,-0.02934871055185795,0.42934608459472656,0.2766675353050232,-0.04206365719437599,0.43160220980644226,0.23120087385177612,-0.05092305317521095,0.4665658473968506,0.4128052890300751,-0.021659448742866516,0.4659937918186188,0.321792334318161,-0.03483876585960388,0.46594539284706116,0.2650070786476135,-0.04634378105401993,0.4667142927646637,0.21599054336547852,-0.056208521127700806,0.4940909743309021,0.43092021346092224,-0.035513076931238174,0.5008929967880249,0.3471883237361908,-0.049500882625579834,0.5026986598968506,0.29245495796203613,-0.06082798168063164,0.5033383369445801,0.24586939811706543,-0.06968586891889572,0.5194560885429382,0.4627402722835541,-0.05230680853128433,0.5273723006248474,0.3947692811489105,-0.06328125298023224,0.5301398038864136,0.35301506519317627,-0.07038786262273788,0.5317173600196838,0.3169710338115692,-0.0764797106385231
Right.letter_b,0.4580681025981903,0.612104058265686,0.0,0.418770968914032,0.5653494000434875,-0.016785023733973503,0.4073612093925476,0.4970548748970032,-0.027185289189219475,0.44157809019088745,0.4552513062953949,-0.03857326880097389,0.48267871141433716,0.45717713236808777,-0.050755247473716736,0.4321381151676178,0.41010940074920654,-0.011937262490391731,0.42870157957077026,0.3265492618083954,-0.029155250638723373,0.42825308442115784,0.27576470375061035,-0.04160157963633537,0.43062201142311096,0.23076434433460236,-0.05034374073147774,0.4652795195579529,0.4108103811740875,-0.021093429997563362,0.4652503430843353,0.3192620277404785,-0.03385293483734131,0.4652639925479889,0.2630528211593628,-0.04537839815020561,0.46622607111930847,0.21467696130275726,-0.05530572310090065,0.4928535223007202,0.42883968353271484,-0.034246448427438736,0.5002508759498596,0.34503018856048584,-0.04816132411360741,0.5023237466812134,0.29156044125556946,-0.059672124683856964,0.5036454796791077,0.24612048268318176,-0.06855805218219757,0.5185076594352722,0.460665762424469,-0.05036376044154167,0.5258554816246033,0.39311182498931885,-0.0615416057407856,0.5286089777946472,0.351624071598053,-0.06895647197961807,0.5307177305221558,0.31549423933029175,-0.07512319833040237
Right.letter_b,0.45171990990638733,0.6080211997032166,0.0,0.4117792546749115,0.5596363544464111,-0.0167474877089262,0.40179920196533203,0.4904571771621704,-0.02760211005806923,0.4378310441970825,0.4504276514053345,-0.0397610142827034,0.4794880151748657,0.45705971121788025,-0.0530741885304451,0.4276726543903351,0.4035302698612213,-0.01274634338915348,0.42504626512527466,0.3205525279045105,-0.0315721221268177,0.42456135153770447,0.2699039578437805,-0.045356668531894684,0.4261758625507355,0.22484904527664185,-0.05485589802265167,0.4614626467227936,0.4053584933280945,-0.022889088839292526,0.4614907205104828,0.31382817029953003,-0.03717782720923424,0.4609468877315521,0.2571859061717987,-0.04972223564982414,0.46027871966362,0.20831969380378723,-0.0602925568819046,0.4896238446235657,0.42506107687950134,-0.03718307986855507,0.49649879336357117,0.34014028310775757,-0.0522429384291172,0.497409850358963,0.28561580181121826,-0.06417619436979294,0.49662137031555176,0.23942582309246063,-0.07334765046834946,0.5153107643127441,0.4585210978984833,-0.05454668402671814,0.5218620896339417,0.38971781730651855,-0.06645549088716507,0.5232981443405151,0.34741055965423584,-0.07392594963312149,0.5234415531158447,0.3113238513469696,-0.08015616238117218
Right.letter_b,0.4322575628757477,0.5984102487564087,0.0,0.39235031604766846,0.5496760606765747,-0.015796026214957237,0.3817274570465088,0.4792809784412384,-0.026370234787464142,0.4177379608154297,0.43957555294036865,-0.038719698786735535,0.45944783091545105,0.44383102655410767,-0.05213625356554985,0.40726447105407715,0.3901112973690033,-0.009837307967245579,0.4067469537258148,0.30797046422958374,-0.02862943522632122,0.40740302205085754,0.2578312158584595,-0.04299844801425934,0.41108131408691406,0.2118198722600937,-0.05304047837853432,0.44179677963256836,0.3928377628326416,-0.020754380151629448,0.44152146577835083,0.30335313081741333,-0.03522035479545593,0.4417814314365387,0.24662886559963226,-0.04857684299349785,0.4438861906528473,0.19577454030513763,-0.05974385142326355,0.4707389771938324,0.4130812883377075,-0.035979822278022766,0.47833332419395447,0.33110979199409485,-0.051853567361831665,0.481222927570343,0.2769243121147156,-0.06509745121002197,0.48404818773269653,0.2294168323278427,-0.0750449076294899,0.49709218740463257,0.4473000168800354,-0.05414950102567673,0.5039577484130859,0.38334420323371887,-0.06668026000261307,0.5069206357002258,0.34227049350738525,-0.0749484971165657,0.5098108053207397,0.30576735734939575,-0.08176102489233017
Right.letter_b,0.42598146200180054,0.5970333218574524,0.0,0.3854881227016449,0.5474905967712402,-0.016716117039322853,0.375277578830719,0.4766538441181183,-0.028091369196772575,0.4113464951515198,0.43567436933517456,-0.04090849310159683,0.4533003568649292,0.440267950296402,-0.05471586436033249,0.4009445309638977,0.3910348117351532,-0.013620603829622269,0.3978787660598755,0.30570223927497864,-0.0330803245306015,0.39668622612953186,0.253974974155426,-0.047249265015125275,0.39801961183547974,0.20805811882019043,-0.0569915696978569,0.43490108847618103,0.3936999440193176,-0.02398601919412613,0.4346839487552643,0.3020298480987549,-0.03911058232188225,0.4343571960926056,0.24579693377017975,-0.051786940544843674,0.4345695674419403,0.19681189954280853,-0.062270376831293106,0.46403267979621887,0.4131442606449127,-0.03846627101302147,0.4702024757862091,0.32749390602111816,-0.05445815622806549,0.4714074730873108,0.27295222878456116,-0.06661496311426163,0.4717080891132355,0.22622016072273254,-0.0757705420255661,0.4906805753707886,0.44579342007637024,-0.05591566488146782,0.49704453349113464,0.3775668740272522,-0.068221814930439,0.49973833560943604,0.33649933338165283,-0.07563041150569916,0.5019837021827698,0.30126476287841797,-0.08180113136768341
Right.letter_b,0.40700778365135193,0.5942441821098328,0.0,0.3667169511318207,0.5476517677307129,-0.016723817214369774,0.35417282581329346,0.4768657386302948,-0.0276652742177248,0.38764187693595886,0.4362556040287018,-0.04022752493619919,0.42740383744239807,0.4387105703353882,-0.053734615445137024,0.3802862763404846,0.3845803737640381,-0.010905774310231209,0.3783525824546814,0.3012169301509857,-0.03005937486886978,0.3758516311645508,0.25068917870521545,-0.044339537620544434,0.3761323392391205,0.20471732318401337,-0.05423770099878311,0.414316862821579,0.38741907477378845,-0.021440763026475906,0.41383737325668335,0.2975797653198242,-0.036419544368982315,0.41241323947906494,0.24131761491298676,-0.049383703619241714,0.41279709339141846,0.19040147960186005,-0.06010454520583153,0.4432615041732788,0.40733587741851807,-0.03636815398931503,0.45033225417137146,0.3250715136528015,-0.05247269570827484,0.45174992084503174,0.2699373662471771,-0.06506479531526566,0.45306479930877686,0.22087277472019196,-0.07450568675994873,0.4696349501609802,0.44092872738838196,-0.05438171699643135,0.4771180748939514,0.37416648864746094,-0.06726058572530746,0.4813793897628784,0.330556720495224,-0.07550814747810364,0.48545143008232117,0.29101017117500305,-0.08222223818302155
Right.letter_b,0.3983745574951172,0.5933597087860107,0.0,0.3555629849433899,0.5464828610420227,-0.017690153792500496,0.3427717089653015,0.4731822609901428,-0.028461474925279617,0.37905439734458923,0.4306287467479706,-0.040502022951841354,0.42325708270072937,0.4379875063896179,-0.05348393693566322,0.37077727913856506,0.3845522999763489,-0.01119484007358551,0.367541640996933,0.3013077974319458,-0.030087221413850784,0.3660649061203003,0.24966199696063995,-0.04423869028687477,0.3676121234893799,0.20337475836277008,-0.0540110319852829,0.40602725744247437,0.3862617611885071,-0.020744087174534798,0.40634405612945557,0.2963216304779053,-0.035240452736616135,0.4060051739215851,0.24102041125297546,-0.047979388386011124,0.4068279564380646,0.1923644244670868,-0.058487940579652786,0.43536409735679626,0.40533721446990967,-0.034762632101774216,0.44136863946914673,0.3216090500354767,-0.0507606565952301,0.442265123128891,0.2682231068611145,-0.06327585130929947,0.44268283247947693,0.22187069058418274,-0.07241258025169373,0.4617650508880615,0.4377955198287964,-0.05191442742943764,0.4676726460456848,0.370654821395874,-0.06451795995235443,0.47083306312561035,0.32839858531951904,-0.07248837500810623,0.4736717939376831,0.2911841869354248,-0.07879643142223358
Right.letter_b,0.39792296290397644,0.5952692627906799,0.0,0.35614514350891113,0.5474029779434204,-0.015582246705889702,0.3441165089607239,0.475246399641037,-0.02558155357837677,0.3788796663284302,0.4341237246990204,-0.03722788766026497,0.42103976011276245,0.44148677587509155,-0.049847181886434555,0.3713597059249878,0.38828033208847046,-0.010010321624577045,0.367781400680542,0.3034563660621643,-0.02851051278412342,0.3651091456413269,0.25175103545188904,-0.04216951131820679,0.3650108575820923,0.2063363939523697,-0.05153244733810425,0.40504077076911926,0.3896408975124359,-0.02036968432366848,0.404768168926239,0.29669439792633057,-0.034343838691711426,0.4031882882118225,0.23930399119853973,-0.04677876457571983,0.40232518315315247,0.19001111388206482,-0.05720066279172897,0.4334530234336853,0.4077128469944,-0.03491215780377388,0.4398529529571533,0.32148006558418274,-0.049942634999752045,0.44143059849739075,0.26749223470687866,-0.06200803071260452,0.4423831105232239,0.221602663397789,-0.07102632522583008,0.4593766927719116,0.4390251636505127,-0.05241065099835396,0.4660283625125885,0.369587242603302,-0.06426102668046951,0.4694764316082001,0.3269571363925934,-0.0718226283788681,0.4726988673210144,0.28993743658065796,-0.07795984297990799
